Method,Dataset,Preference,Initialization,Beta Friend,Beta Enemy,Repetitions,Adjusted Rand Index,Adjusted Rand Index SD,Silhouette Score,Silhouette Score SD,Seconds,Seconds SD,Moves,Moves SD,Converged,Converged SD,Final Coalitions,Final Coalitions SD,Initial Adjusted Rand Index,Initial Adjusted Rand Index SD
KMeans,Moons,-,-,,,10,0.47896884177846866,5.551115123125783e-17,0.4879604640613248,1.137640067256873e-16,0.5009161100024357,1.046425152425597,,,,,,,,
DBSCAN,Moons,-,-,,,10,0.9933554078979533,0.0,0.017502488854272115,1.508311886450353e-17,0.004248210007790476,0.001606887392907423,,,,,,,,
KMeans,3 Circles,-,-,,,10,0.44427827189302505,0.001412614165912235,0.40986816970203555,0.0035944331095293346,0.06712258998304606,0.006792022205402553,,,,,,,,
DBSCAN,3 Circles,-,-,,,10,0.18716667220567862,0.0004282094211906041,0.1265458073088476,0.0005786473630675606,0.0030914800125174226,0.00011123071677891903,,,,,,,,
KMeans,Cancer,-,-,,,10,0.6673014390286682,0.006838417318825174,0.34465565222090827,0.0006367057650650626,0.06911395001225173,0.004301680705185662,,,,,,,,
DBSCAN,Cancer,-,-,,,10,0.0,0.0,,,0.006609689979813993,0.0024774557368270438,,,,,,,,
KMeans,Iris,-,-,,,10,0.6173549250167925,0.008340767610736223,0.4602576189139381,0.0009281391262555301,0.04831395001383498,0.0010893030694571798,,,,,,,,
DBSCAN,Iris,-,-,,,10,0.0,0.0,,,0.00216751997359097,0.00031679321849418466,,,,,,,,
LocStab,Moons,B,S,0.4,0.4,10,0.29776753951073787,0.005695100930181253,0.38889638275579436,0.001231336716812271,0.09650545000331476,0.018999940339095817,369.3,22.614375958668415,1.0,0.0,4.0,0.0,0.0,0.0
LocStab,Moons,B,P,0.4,0.4,10,0.30425887805597784,0.004459516093323666,0.3901045220815259,0.001379139931295773,0.05476497999625281,0.010550062484144732,270.2,16.4730082255792,1.0,0.0,4.0,0.0,0.0008110532115724615,0.003208593690484692
LocStab,Moons,B,KM,0.4,0.4,10,0.3064669498783942,0.0,0.3907772806593846,0.0,0.022641070012468845,0.00578451670683962,86.5,1.02469507659596,1.0,0.0,4.0,0.0,0.5787134291187066,0.0
LocStab,Moons,B,D,0.4,0.4,10,0.3064669498783942,0.0,0.3907772806593846,0.0,0.02858899998245761,0.007091260275879655,123.0,0.0,1.0,0.0,4.0,0.0,0.3102430193656577,5.551115123125783e-17
LocStab,Moons,AF,S,0.4,0.4,10,0.4493651501979774,0.05703991189311406,0.3377805319046316,0.08744624678859517,0.08495692998403684,0.023364972940277305,304.7,11.000454536063499,1.0,0.0,3.5,0.6708203932499369,0.0,0.0
LocStab,Moons,AF,P,0.4,0.4,10,0.5362278031849589,0.0,0.4882532488848795,5.2662502028650513e-17,0.032398139988072214,0.008049316431667553,150.2,10.332473082471592,1.0,0.0,2.0,0.0,0.00021416801988242826,0.0034031575313009455
LocStab,Moons,AF,KM,0.4,0.4,10,0.5362278031849589,0.0,0.4882532488848795,5.2662502028650513e-17,0.009748400002717972,0.0020130267685280695,7.6,0.7999999999999999,1.0,0.0,2.0,0.0,0.9213371373798077,1.1102230246251565e-16
